SEATS,PASSENGERS,DISTANCE,AIR_TIME,REGION,CARRIER,CARRIER_NAME,ORIGIN,ORIGIN_CITY_NAME,DEST,DEST_CITY_NAME,AIRCRAFT_TYPE,MONTH
0.00,0.00,1506.00,6659.00,L,5X,United Parcel Service,MIA,"Miami, FL",BOG,"Bogota, Colombia",626,5
0.00,0.00,1152.00,2885.00,L,5X,United Parcel Service,MIA,"Miami, FL",PTY,"Panama City, Panama",626,5
0.00,0.00,1787.00,448.00,L,5X,United Parcel Service,MIA,"Miami, FL",UIO,"Quito, Ecuador",626,5
0.00,0.00,4024.00,7582.00,L,5X,United Parcel Service,MIA,"Miami, FL",VCP,"Sao Paulo, Brazil",626,5
0.00,0.00,1519.00,3999.00,L,5X,United Parcel Service,MEX,"Mexico City, Mexico",SDF,"Louisville, KY",626,5
0.00,0.00,848.00,1507.00,L,5X,United Parcel Service,SDQ,"Santo Domingo, Dominican Republic",MIA,"Miami, FL",626,5
0.00,0.00,1017.00,597.00,L,5X,United Parcel Service,GUA,"Guatemala City, Guatemala",MIA,"Miami, FL",626,5
0.00,0.00,1014.00,742.00,L,5X,United Parcel Service,MGA,"Managua, Nicaragua",MIA,"Miami, FL",626,5
0.00,0.00,866.00,1680.00,L,5X,United Parcel Service,SAP,"San Pedro Sula, Honduras",MIA,"Miami, FL",626,5
0.00,0.00,1506.00,10282.00,L,5X,United Parcel Service,BOG,"Bogota, Colombia",MIA,"Miami, FL",626,5
0.00,0.00,1152.00,151.00,L,5X,United Parcel Service,PTY,"Panama City, Panama",MIA,"Miami, FL",626,5
0.00,0.00,241.00,122.00,L,5X,United Parcel Service,SJU,"San Juan, PR",SDQ,"Santo Domingo, Dominican Republic",626,5
0.00,0.00,1787.00,5882.00,L,5X,United Parcel Service,UIO,"Quito, Ecuador",MIA,"Miami, FL",626,5
0.00,0.00,1519.00,4018.00,L,5X,United Parcel Service,SDF,"Louisville, KY",MEX,"Mexico City, Mexico",626,5
0.00,0.00,1023.00,2357.00,L,5X,United Parcel Service,MIA,"Miami, FL",SAL,"San Salvador, El Salvador",622,5
0.00,0.00,848.00,1869.00,L,5X,United Parcel Service,MIA,"Miami, FL",SDQ,"Santo Domingo, Dominican Republic",622,5
0.00,0.00,1017.00,3679.00,L,5X,United Parcel Service,MIA,"Miami, FL",GUA,"Guatemala City, Guatemala",622,5
0.00,0.00,1014.00,822.00,L,5X,United Parcel Service,MIA,"Miami, FL",MGA,"Managua, Nicaragua",622,5
0.00,0.00,866.00,1060.00,L,5X,United Parcel Service,MIA,"Miami, FL",SAP,"San Pedro Sula, Honduras",622,5
0.00,0.00,1506.00,3476.00,L,5X,United Parcel Service,MIA,"Miami, FL",BOG,"Bogota, Colombia",622,5
0.00,0.00,1152.00,864.00,L,5X,United Parcel Service,MIA,"Miami, FL",PTY,"Panama City, Panama",622,5
0.00,0.00,1117.00,2306.00,L,5X,United Parcel Service,MIA,"Miami, FL",SJO,"San Jose, Costa Rica",622,5
0.00,0.00,848.00,1553.00,L,5X,United Parcel Service,SDQ,"Santo Domingo, Dominican Republic",MIA,"Miami, FL",622,5
0.00,0.00,1017.00,3310.00,L,5X,United Parcel Service,GUA,"Guatemala City, Guatemala",MIA,"Miami, FL",622,5
0.00,0.00,1014.00,2009.00,L,5X,United Parcel Service,MGA,"Managua, Nicaragua",MIA,"Miami, FL",622,5
0.00,0.00,1031.00,168.00,L,5X,United Parcel Service,MGA,"Managua, Nicaragua",RSW,"Fort Myers, FL",622,5
0.00,0.00,866.00,1166.00,L,5X,United Parcel Service,SAP,"San Pedro Sula, Honduras",MIA,"Miami, FL",622,5
0.00,0.00,1506.00,4038.00,L,5X,United Parcel Service,BOG,"Bogota, Colombia",MIA,"Miami, FL",622,5
0.00,0.00,1152.00,277.00,L,5X,United Parcel Service,PTY,"Panama City, Panama",MIA,"Miami, FL",622,5
0.00,0.00,1117.00,3385.00,L,5X,United Parcel Service,SJO,"San Jose, Costa Rica",MIA,"Miami, FL",622,5
0.00,0.00,1149.00,168.00,L,5X,United Parcel Service,SJO,"San Jose, Costa Rica",RSW,"Fort Myers, FL",622,5
0.00,0.00,1198.00,1485.00,L,5X,United Parcel Service,MTY,"Monterrey, Mexico",SDF,"Louisville, KY",622,5
0.00,0.00,1198.00,1721.00,L,5X,United Parcel Service,SDF,"Louisville, KY",MTY,"Monterrey, Mexico",622,5
0.00,0.00,690.00,1480.00,L,5X,United Parcel Service,SAT,"San Antonio, TX",GDL,"Guadalajara, Mexico",691,5
0.00,0.00,277.00,84.00,L,5X,United Parcel Service,SAT,"San Antonio, TX",MTY,"Monterrey, Mexico",691,5
0.00,0.00,339.00,469.00,L,5X,United Parcel Service,AUS,"Austin, TX",MTY,"Monterrey, Mexico",691,5
0.00,0.00,1607.00,4039.00,L,5X,United Parcel Service,GDL,"Guadalajara, Mexico",SDF,"Louisville, KY",691,5
0.00,0.00,339.00,656.00,L,5X,United Parcel Service,MTY,"Monterrey, Mexico",AUS,"Austin, TX",691,5
0.00,0.00,1607.00,791.00,L,5X,United Parcel Service,SDF,"Louisville, KY",GDL,"Guadalajara, Mexico",691,5
0.00,0.00,848.00,228.00,I,PM,"Prescott Support Company, Inc.",SDQ,"Santo Domingo, Dominican Republic",MIA,"Miami, FL",413,5
0.00,0.00,3892.00,4095.00,A,UA,United Air Lines Inc.,BRU,"Brussels, Belgium",IAD,"Washington, DC",889,6
0.00,0.00,5012.00,4774.00,A,UA,United Air Lines Inc.,IAH,"Houston, TX",AMS,"Amsterdam, Netherlands",889,6
0.00,0.00,5231.00,7195.00,A,UA,United Air Lines Inc.,IAH,"Houston, TX",FRA,"Frankfurt, Germany",889,6
0.00,0.00,3193.00,1358.00,A,UA,United Air Lines Inc.,EWR,"Newark, NJ",DUB,"Dublin, Ireland",889,6
0.00,0.00,4293.00,5396.00,A,UA,United Air Lines Inc.,EWR,"Newark, NJ",FCO,"Rome, Italy",889,6
0.00,0.00,4293.00,6189.00,A,UA,United Air Lines Inc.,FCO,"Rome, Italy",EWR,"Newark, NJ",889,6
0.00,0.00,5231.00,7766.00,A,UA,United Air Lines Inc.,FRA,"Frankfurt, Germany",IAH,"Houston, TX",889,6
0.00,0.00,3867.00,1679.00,A,UA,United Air Lines Inc.,IAD,"Washington, DC",AMS,"Amsterdam, Netherlands",889,6
0.00,0.00,3892.00,3740.00,A,UA,United Air Lines Inc.,IAD,"Washington, DC",BRU,"Brussels, Belgium",889,6
0.00,0.00,5473.00,6476.00,A,UA,United Air Lines Inc.,SFO,"San Francisco, CA",AMS,"Amsterdam, Netherlands",889,6
0.00,0.00,7422.00,6377.00,A,UA,United Air Lines Inc.,SFO,"San Francisco, CA",TLV,"Tel Aviv, Israel",889,6
0.00,0.00,7422.00,7533.00,A,UA,United Air Lines Inc.,TLV,"Tel Aviv, Israel",SFO,"San Francisco, CA",889,6
0.00,0.00,3193.00,1559.00,A,UA,United Air Lines Inc.,DUB,"Dublin, Ireland",EWR,"Newark, NJ",889,6
0.00,0.00,5012.00,4574.00,A,UA,United Air Lines Inc.,AMS,"Amsterdam, Netherlands",IAH,"Houston, TX",889,6
0.00,0.00,3867.00,1799.00,A,UA,United Air Lines Inc.,AMS,"Amsterdam, Netherlands",IAD,"Washington, DC",889,6
0.00,0.00,5473.00,6769.00,A,UA,United Air Lines Inc.,AMS,"Amsterdam, Netherlands",SFO,"San Francisco, CA",889,6
0.00,0.00,4160.00,488.00,A,UA,United Air Lines Inc.,BRU,"Brussels, Belgium",ORD,"Chicago, IL",887,6
0.00,0.00,4160.00,455.00,A,UA,United Air Lines Inc.,ORD,"Chicago, IL",BRU,"Brussels, Belgium",887,6
0.00,0.00,3193.00,2727.00,A,UA,United Air Lines Inc.,EWR,"Newark, NJ",DUB,"Dublin, Ireland",887,6
0.00,0.00,4293.00,459.00,A,UA,United Air Lines Inc.,EWR,"Newark, NJ",FCO,"Rome, Italy",887,6
0.00,0.00,4293.00,510.00,A,UA,United Air Lines Inc.,FCO,"Rome, Italy",EWR,"Newark, NJ",887,6
0.00,0.00,3193.00,2614.00,A,UA,United Air Lines Inc.,DUB,"Dublin, Ireland",EWR,"Newark, NJ",887,6
0.00,0.00,4343.00,8369.00,A,UA,United Air Lines Inc.,ORD,"Chicago, IL",FRA,"Frankfurt, Germany",637,6
0.00,0.00,3953.00,3793.00,A,UA,United Air Lines Inc.,ORD,"Chicago, IL",LHR,"London, United Kingdom",637,6
0.00,0.00,7324.00,8497.00,A,UA,United Air Lines Inc.,DEL,"Delhi, India",EWR,"Newark, NJ",637,6
0.00,0.00,7324.00,8616.00,A,UA,United Air Lines Inc.,EWR,"Newark, NJ",DEL,"Delhi, India",637,6
0.00,0.00,3869.00,5339.00,A,UA,United Air Lines Inc.,EWR,"Newark, NJ",FRA,"Frankfurt, Germany",637,6
0.00,0.00,3465.00,1136.00,A,UA,United Air Lines Inc.,EWR,"Newark, NJ",LHR,"London, United Kingdom",637,6
0.00,0.00,7806.00,10938.00,A,UA,United Air Lines Inc.,EWR,"Newark, NJ",BOM,"Mumbai, India",637,6
0.00,0.00,4343.00,9584.00,A,UA,United Air Lines Inc.,FRA,"Frankfurt, Germany",ORD,"Chicago, IL",637,6
0.00,0.00,3869.00,6489.00,A,UA,United Air Lines Inc.,FRA,"Frankfurt, Germany",EWR,"Newark, NJ",637,6
0.00,0.00,5805.00,7233.00,A,UA,United Air Lines Inc.,FRA,"Frankfurt, Germany",LAX,"Los Angeles, CA",637,6
0.00,0.00,5699.00,5833.00,A,UA,United Air Lines Inc.,FRA,"Frankfurt, Germany",SFO,"San Francisco, CA",637,6
0.00,0.00,3953.00,3660.00,A,UA,United Air Lines Inc.,LHR,"London, United Kingdom",ORD,"Chicago, IL",637,6
0.00,0.00,3465.00,1241.00,A,UA,United Air Lines Inc.,LHR,"London, United Kingdom",EWR,"Newark, NJ",637,6
0.00,0.00,5456.00,6280.00,A,UA,United Air Lines Inc.,LHR,"London, United Kingdom",LAX,"Los Angeles, CA",637,6
0.00,0.00,5805.00,7441.00,A,UA,United Air Lines Inc.,LAX,"Los Angeles, CA",FRA,"Frankfurt, Germany",637,6
0.00,0.00,5456.00,5195.00,A,UA,United Air Lines Inc.,LAX,"Los Angeles, CA",LHR,"London, United Kingdom",637,6
0.00,0.00,3968.00,448.00,A,UA,United Air Lines Inc.,SJU,"San Juan, PR",DUB,"Dublin, Ireland",637,6
0.00,0.00,5473.00,1127.00,A,UA,United Air Lines Inc.,SFO,"San Francisco, CA",AMS,"Amsterdam, Netherlands",637,6
0.00,0.00,5699.00,5524.00,A,UA,United Air Lines Inc.,SFO,"San Francisco, CA",FRA,"Frankfurt, Germany",637,6
0.00,0.00,7806.00,10752.00,A,UA,United Air Lines Inc.,BOM,"Mumbai, India",EWR,"Newark, NJ",637,6
0.00,0.00,3193.00,381.00,A,UA,United Air Lines Inc.,DUB,"Dublin, Ireland",EWR,"Newark, NJ",637,6
0.00,0.00,5473.00,1286.00,A,UA,United Air Lines Inc.,AMS,"Amsterdam, Netherlands",SFO,"San Francisco, CA",637,6
0.00,0.00,4160.00,9474.00,A,UA,United Air Lines Inc.,BRU,"Brussels, Belgium",ORD,"Chicago, IL",837,6
0.00,0.00,4120.00,6109.00,A,UA,United Air Lines Inc.,ORD,"Chicago, IL",AMS,"Amsterdam, Netherlands",837,6
0.00,0.00,4160.00,8861.00,A,UA,United Air Lines Inc.,ORD,"Chicago, IL",BRU,"Brussels, Belgium",837,6
0.00,0.00,4343.00,1427.00,A,UA,United Air Lines Inc.,ORD,"Chicago, IL",FRA,"Frankfurt, Germany",837,6
0.00,0.00,4443.00,6098.00,A,UA,United Air Lines Inc.,ORD,"Chicago, IL",ZRH,"Zurich, Switzerland",837,6
0.00,0.00,3869.00,406.00,A,UA,United Air Lines Inc.,EWR,"Newark, NJ",FRA,"Frankfurt, Germany",837,6
0.00,0.00,3193.00,345.00,A,UA,United Air Lines Inc.,EWR,"Newark, NJ",DUB,"Dublin, Ireland",837,6
0.00,0.00,4343.00,1446.00,A,UA,United Air Lines Inc.,FRA,"Frankfurt, Germany",ORD,"Chicago, IL",837,6
0.00,0.00,3869.00,444.00,A,UA,United Air Lines Inc.,FRA,"Frankfurt, Germany",EWR,"Newark, NJ",837,6
0.00,0.00,5805.00,683.00,A,UA,United Air Lines Inc.,FRA,"Frankfurt, Germany",LAX,"Los Angeles, CA",837,6
0.00,0.00,3892.00,412.00,A,UA,United Air Lines Inc.,IAD,"Washington, DC",BRU,"Brussels, Belgium",837,6
0.00,0.00,4443.00,6190.00,A,UA,United Air Lines Inc.,ZRH,"Zurich, Switzerland",ORD,"Chicago, IL",837,6
0.00,0.00,5805.00,598.00,A,UA,United Air Lines Inc.,LAX,"Los Angeles, CA",FRA,"Frankfurt, Germany",837,6
0.00,0.00,3193.00,377.00,A,UA,United Air Lines Inc.,DUB,"Dublin, Ireland",EWR,"Newark, NJ",837,6
0.00,0.00,4120.00,6641.00,A,UA,United Air Lines Inc.,AMS,"Amsterdam, Netherlands",ORD,"Chicago, IL",837,6
0.00,0.00,1562.00,0.00,L,UA,United Air Lines Inc.,PUJ,"Punta Cana, Dominican Republic",EWR,"Newark, NJ",614,6
0.00,0.00,1207.00,0.00,L,UA,United Air Lines Inc.,IAH,"Houston, TX",SAL,"San Salvador, El Salvador",612,6
0.00,0.00,1552.00,767.00,L,UA,United Air Lines Inc.,IAH,"Houston, TX",SJO,"San Jose, Costa Rica",614,6
0.00,0.00,1557.00,206.00,L,UA,United Air Lines Inc.,EWR,"Newark, NJ",SDQ,"Santo Domingo, Dominican Republic",614,6
0.00,0.00,1207.00,460.00,L,UA,United Air Lines Inc.,IAH,"Houston, TX",SAL,"San Salvador, El Salvador",612,6
0.00,0.00,1557.00,197.00,L,UA,United Air Lines Inc.,EWR,"Newark, NJ",SDQ,"Santo Domingo, Dominican Republic",888,6
0.00,0.00,4645.00,507.00,L,UA,United Air Lines Inc.,IAH,"Houston, TX",SCL,"Santiago, Chile",889,6
0.00,0.00,4645.00,530.00,L,UA,United Air Lines Inc.,SCL,"Santiago, Chile",IAH,"Houston, TX",889,6
0.00,0.00,4901.00,2805.00,L,UA,United Air Lines Inc.,IAH,"Houston, TX",GRU,"Sao Paulo, Brazil",887,6
0.00,0.00,4645.00,3581.00,L,UA,United Air Lines Inc.,IAH,"Houston, TX",SCL,"Santiago, Chile",887,6
0.00,0.00,4901.00,2941.00,L,UA,United Air Lines Inc.,GRU,"Sao Paulo, Brazil",IAH,"Houston, TX",887,6
0.00,0.00,4645.00,3759.00,L,UA,United Air Lines Inc.,SCL,"Santiago, Chile",IAH,"Houston, TX",887,6
0.00,0.00,5222.00,6456.00,L,UA,United Air Lines Inc.,ORD,"Chicago, IL",GRU,"Sao Paulo, Brazil",637,6
0.00,0.00,5222.00,5915.00,L,UA,United Air Lines Inc.,GRU,"Sao Paulo, Brazil",ORD,"Chicago, IL",637,6
0.00,0.00,531.00,0.00,P,UA,United Air Lines Inc.,YAP,"Yap, Federated States of Micronesia",GUM,"Guam, TT",612,6
0.00,0.00,531.00,0.00,P,UA,United Air Lines Inc.,GUM,"Guam, TT",YAP,"Yap, Federated States of Micronesia",612,6
0.00,0.00,633.00,0.00,P,UA,United Air Lines Inc.,GUM,"Guam, TT",TKK,"Chuuk, Federated States of Micronesia",612,6
0.00,0.00,1597.00,2170.00,P,UA,United Air Lines Inc.,GUM,"Guam, TT",MNL,"Manila, Philippines",614,6
0.00,0.00,1597.00,2187.00,P,UA,United Air Lines Inc.,MNL,"Manila, Philippines",GUM,"Guam, TT",614,6
0.00,0.00,6274.00,52795.00,P,UA,United Air Lines Inc.,ORD,"Chicago, IL",NRT,"Tokyo, Japan",889,6
0.00,0.00,6731.00,13138.00,P,UA,United Air Lines Inc.,EWR,"Newark, NJ",NRT,"Tokyo, Japan",889,6
0.00,0.00,7487.00,15342.00,P,UA,United Air Lines Inc.,LAX,"Los Angeles, CA",SYD,"Sydney, Australia",889,6
0.00,0.00,6927.00,10550.00,P,UA,United Air Lines Inc.,SFO,"San Francisco, CA",HKG,"Hong Kong, Hong Kong",889,6
0.00,0.00,5659.00,9049.00,P,UA,United Air Lines Inc.,SFO,"San Francisco, CA",ICN,"Seoul, South Korea",889,6
0.00,0.00,7416.00,10991.00,P,UA,United Air Lines Inc.,SFO,"San Francisco, CA",SYD,"Sydney, Australia",889,6
0.00,0.00,5124.00,620.00,P,UA,United Air Lines Inc.,SFO,"San Francisco, CA",NRT,"Tokyo, Japan",889,6
0.00,0.00,6927.00,8469.00,P,UA,United Air Lines Inc.,HKG,"Hong Kong, Hong Kong",SFO,"San Francisco, CA",889,6
0.00,0.00,5659.00,7709.00,P,UA,United Air Lines Inc.,ICN,"Seoul, South Korea",SFO,"San Francisco, CA",889,6
0.00,0.00,7487.00,15137.00,P,UA,United Air Lines Inc.,SYD,"Sydney, Australia",LAX,"Los Angeles, CA",889,6
0.00,0.00,7416.00,10221.00,P,UA,United Air Lines Inc.,SYD,"Sydney, Australia",SFO,"San Francisco, CA",889,6
0.00,0.00,6274.00,47480.00,P,UA,United Air Lines Inc.,NRT,"Tokyo, Japan",ORD,"Chicago, IL",889,6
0.00,0.00,6731.00,11469.00,P,UA,United Air Lines Inc.,NRT,"Tokyo, Japan",EWR,"Newark, NJ",889,6
0.00,0.00,5451.00,555.00,P,UA,United Air Lines Inc.,NRT,"Tokyo, Japan",LAX,"Los Angeles, CA",889,6
0.00,0.00,5124.00,3634.00,P,UA,United Air Lines Inc.,NRT,"Tokyo, Japan",SFO,"San Francisco, CA",889,6
0.00,0.00,5124.00,14718.00,P,UA,United Air Lines Inc.,SFO,"San Francisco, CA",NRT,"Tokyo, Japan",887,6
0.00,0.00,5124.00,12983.00,P,UA,United Air Lines Inc.,NRT,"Tokyo, Japan",SFO,"San Francisco, CA",887,6
0.00,0.00,7793.00,23802.00,P,UA,United Air Lines Inc.,ORD,"Chicago, IL",HKG,"Hong Kong, Hong Kong",637,6
0.00,0.00,1901.00,4246.00,P,UA,United Air Lines Inc.,GUM,"Guam, TT",PVG,"Shanghai, China",637,6
0.00,0.00,1729.00,3728.00,P,UA,United Air Lines Inc.,GUM,"Guam, TT",TPE,"Taipei, Taiwan",637,6
0.00,0.00,7260.00,25819.00,P,UA,United Air Lines Inc.,LAX,"Los Angeles, CA",HKG,"Hong Kong, Hong Kong",637,6
0.00,0.00,7487.00,2586.00,P,UA,United Air Lines Inc.,LAX,"Los Angeles, CA",SYD,"Sydney, Australia",637,6
0.00,0.00,6927.00,811.00,P,UA,United Air Lines Inc.,SFO,"San Francisco, CA",HKG,"Hong Kong, Hong Kong",637,6
0.00,0.00,7416.00,1649.00,P,UA,United Air Lines Inc.,SFO,"San Francisco, CA",SYD,"Sydney, Australia",637,6
0.00,0.00,7853.00,3569.00,P,UA,United Air Lines Inc.,SFO,"San Francisco, CA",MEL,"Melbourne, Australia",637,6
0.00,0.00,7793.00,25571.00,P,UA,United Air Lines Inc.,HKG,"Hong Kong, Hong Kong",ORD,"Chicago, IL",637,6
0.00,0.00,7260.00,22952.00,P,UA,United Air Lines Inc.,HKG,"Hong Kong, Hong Kong",LAX,"Los Angeles, CA",637,6
0.00,0.00,1901.00,3900.00,P,UA,United Air Lines Inc.,PVG,"Shanghai, China",GUM,"Guam, TT",637,6
0.00,0.00,7487.00,2365.00,P,UA,United Air Lines Inc.,SYD,"Sydney, Australia",LAX,"Los Angeles, CA",637,6
0.00,0.00,7416.00,1598.00,P,UA,United Air Lines Inc.,SYD,"Sydney, Australia",SFO,"San Francisco, CA",637,6
0.00,0.00,1729.00,3923.00,P,UA,United Air Lines Inc.,TPE,"Taipei, Taiwan",GUM,"Guam, TT",637,6
0.00,0.00,7853.00,4099.00,P,UA,United Air Lines Inc.,MEL,"Melbourne, Australia",SFO,"San Francisco, CA",637,6
0.00,0.00,579.00,0.00,L,B6,JetBlue Airways,FLL,"Fort Lauderdale, FL",PLS,"Providenciales, Turks and Caicos Islands",678,6
0.00,0.00,182.00,0.00,L,B6,JetBlue Airways,FLL,"Fort Lauderdale, FL",NAS,"Nassau, The Bahamas",678,6
0.00,0.00,155.00,0.00,L,B6,JetBlue Airways,SJU,"San Juan, PR",PUJ,"Punta Cana, Dominican Republic",678,6
0.00,0.00,579.00,0.00,L,B6,JetBlue Airways,PLS,"Providenciales, Turks and Caicos Islands",FLL,"Fort Lauderdale, FL",678,6
0.00,0.00,1451.00,0.00,L,B6,JetBlue Airways,POP,"Puerto Plata, Dominican Republic",JFK,"New York, NY",699,6
0.00,0.00,1651.00,0.00,L,B6,JetBlue Airways,BOS,"Boston, MA",SDQ,"Santo Domingo, Dominican Republic",699,6
0.00,0.00,1549.00,0.00,L,B6,JetBlue Airways,JFK,"New York, NY",SDQ,"Santo Domingo, Dominican Republic",699,6
0.00,0.00,1451.00,0.00,L,B6,JetBlue Airways,JFK,"New York, NY",POP,"Puerto Plata, Dominican Republic",699,6
0.00,0.00,1475.00,0.00,L,B6,JetBlue Airways,JFK,"New York, NY",STI,"Santiago, Dominican Republic",699,6
0.00,0.00,716.00,0.00,L,B6,JetBlue Airways,MBJ,"Montego Bay, Jamaica",MCO,"Orlando, FL",694,6
0.00,0.00,1481.00,0.00,L,B6,JetBlue Airways,EWR,"Newark, NJ",STI,"Santiago, Dominican Republic",694,6
0.00,0.00,1651.00,0.00,L,B6,JetBlue Airways,SDQ,"Santo Domingo, Dominican Republic",BOS,"Boston, MA",694,6
0.00,0.00,852.00,0.00,L,B6,JetBlue Airways,FLL,"Fort Lauderdale, FL",SDQ,"Santo Domingo, Dominican Republic",694,6
0.00,0.00,1651.00,0.00,L,B6,JetBlue Airways,BOS,"Boston, MA",SDQ,"Santo Domingo, Dominican Republic",694,6
0.00,0.00,1554.00,0.00,L,B6,JetBlue Airways,JFK,"New York, NY",PUJ,"Punta Cana, Dominican Republic",694,6
0.00,0.00,1549.00,0.00,L,B6,JetBlue Airways,JFK,"New York, NY",SDQ,"Santo Domingo, Dominican Republic",694,6
0.00,0.00,1475.00,0.00,L,B6,JetBlue Airways,JFK,"New York, NY",STI,"Santiago, Dominican Republic",694,6
0.00,0.00,716.00,0.00,L,B6,JetBlue Airways,MCO,"Orlando, FL",MBJ,"Montego Bay, Jamaica",694,6
0.00,0.00,569.00,132.00,I,3M,Silver Airways,SJU,"San Juan, PR",BGI,"Barbados/Bridgetown, Barbados",442,6
0.00,0.00,9702.00,0.00,D,DL,Delta Air Lines Inc.,GTB,"Genting, Malaysia",POB,"Fayetteville, NC",359,6
0.00,0.00,9277.00,0.00,D,DL,Delta Air Lines Inc.,GTB,"Genting, Malaysia",FOE,"Topeka, KS",359,6
0.00,0.00,9347.00,0.00,D,DL,Delta Air Lines Inc.,JFK,"New York, NY",GTB,"Genting, Malaysia",359,6
0.00,0.00,9768.00,0.00,D,DL,Delta Air Lines Inc.,GTB,"Genting, Malaysia",ATL,"Atlanta, GA",623,6
0.00,0.00,9557.00,0.00,D,DL,Delta Air Lines Inc.,RIC,"Richmond, VA",GTB,"Genting, Malaysia",623,6
0.00,0.00,1819.00,0.00,L,DL,Delta Air Lines Inc.,DTW,"Detroit, MI",MEX,"Mexico City, Mexico",699,6
0.00,0.00,4343.00,24783.00,A,DL,Delta Air Lines Inc.,ORD,"Chicago, IL",FRA,"Frankfurt, Germany",627,6
0.00,0.00,4343.00,26966.00,A,DL,Delta Air Lines Inc.,FRA,"Frankfurt, Germany",ORD,"Chicago, IL",627,6
0.00,0.00,4614.00,543.00,A,DL,Delta Air Lines Inc.,FRA,"Frankfurt, Germany",ATL,"Atlanta, GA",627,6
0.00,0.00,8503.00,3726.00,A,DL,Delta Air Lines Inc.,ATL,"Atlanta, GA",BOM,"Mumbai, India",627,6
0.00,0.00,8503.00,3903.00,A,DL,Delta Air Lines Inc.,BOM,"Mumbai, India",ATL,"Atlanta, GA",627,6
0.00,0.00,7798.00,11035.00,A,DL,Delta Air Lines Inc.,BOM,"Mumbai, India",JFK,"New York, NY",627,6
0.00,0.00,7798.00,11048.00,A,DL,Delta Air Lines Inc.,JFK,"New York, NY",BOM,"Mumbai, India",627,6
0.00,0.00,5722.00,0.00,P,DL,Delta Air Lines Inc.,SEA,"Seattle, WA",PVG,"Shanghai, China",339,6
0.00,0.00,3800.00,0.00,P,DL,Delta Air Lines Inc.,OSN,"Osan, South Korea",ANC,"Anchorage, AK",626,6
0.00,0.00,7153.00,5260.00,P,DL,Delta Air Lines Inc.,ATL,"Atlanta, GA",ICN,"Seoul, South Korea",627,6
0.00,0.00,5995.00,3805.00,P,DL,Delta Air Lines Inc.,LAX,"Los Angeles, CA",ICN,"Seoul, South Korea",627,6
0.00,0.00,7153.00,5573.00,P,DL,Delta Air Lines Inc.,ICN,"Seoul, South Korea",ATL,"Atlanta, GA",627,6
0.00,0.00,5995.00,3789.00,P,DL,Delta Air Lines Inc.,ICN,"Seoul, South Korea",LAX,"Los Angeles, CA",627,6
0.00,0.00,6636.00,9891.00,P,DL,Delta Air Lines Inc.,DTW,"Detroit, MI",ICN,"Seoul, South Korea",359,6
0.00,0.00,6636.00,9793.00,P,DL,Delta Air Lines Inc.,ICN,"Seoul, South Korea",DTW,"Detroit, MI",359,6
0.00,0.00,5081.00,1209.00,D,KAQ,Kalitta Air LLC,ANC,"Anchorage, AK",HKG,"Hong Kong, Hong Kong",819,6
0.00,0.00,3799.00,4410.00,D,KAQ,Kalitta Air LLC,ANC,"Anchorage, AK",ICN,"Seoul, South Korea",819,6
0.00,0.00,4364.00,15414.00,D,KAQ,Kalitta Air LLC,CGO,"Zhengzhou, China",ANC,"Anchorage, AK",819,6
0.00,0.00,5081.00,2827.00,D,KAQ,Kalitta Air LLC,HKG,"Hong Kong, Hong Kong",ANC,"Anchorage, AK",819,6
0.00,0.00,4754.00,530.00,D,KAQ,Kalitta Air LLC,CSX,"Changsha, China",ANC,"Anchorage, AK",819,6
0.00,0.00,7487.00,5020.00,D,KAQ,Kalitta Air LLC,LAX,"Los Angeles, CA",SYD,"Sydney, Australia",683,6
0.00,0.00,7260.00,1498.00,D,KAQ,Kalitta Air LLC,HKG,"Hong Kong, Hong Kong",LAX,"Los Angeles, CA",683,6
0.00,0.00,1152.00,290.00,I,KAQ,Kalitta Air LLC,MIA,"Miami, FL",PTY,"Panama City, Panama",626,6
0.00,0.00,866.00,332.00,I,KAQ,Kalitta Air LLC,SAP,"San Pedro Sula, Honduras",MIA,"Miami, FL",626,6
0.00,0.00,4175.00,8291.00,I,KAQ,Kalitta Air LLC,BRU,"Brussels, Belgium",CVG,"Cincinnati, OH",819,6
0.00,0.00,7094.00,17210.00,I,KAQ,Kalitta Air LLC,CVG,"Cincinnati, OH",BAH,"Manama, Bahrain",819,6
0.00,0.00,4175.00,6233.00,I,KAQ,Kalitta Air LLC,CVG,"Cincinnati, OH",BRU,"Brussels, Belgium",819,6
0.00,0.00,4452.00,12777.00,I,KAQ,Kalitta Air LLC,CVG,"Cincinnati, OH",LEJ,"Leipzig, Germany",819,6
0.00,0.00,6808.00,4028.00,I,KAQ,Kalitta Air LLC,CVG,"Cincinnati, OH",ICN,"Seoul, South Korea",819,6
0.00,0.00,2608.00,2122.00,I,KAQ,Kalitta Air LLC,MIA,"Miami, FL",LIM,"Lima, Peru",819,6
0.00,0.00,4162.00,465.00,I,KAQ,Kalitta Air LLC,MIA,"Miami, FL",GIG,"Rio de Janeiro, Brazil",819,6
0.00,0.00,4024.00,2707.00,I,KAQ,Kalitta Air LLC,MIA,"Miami, FL",VCP,"Sao Paulo, Brazil",819,6
0.00,0.00,4118.00,452.00,I,KAQ,Kalitta Air LLC,MIA,"Miami, FL",SCL,"Santiago, Chile",819,6
